Date,Sales
11/5/2020,8450
11/6/2020,8450
11/7/2020,8450
11/8/2020,8450
11/9/2020,8450
11/10/2020,8450
11/11/2020,8450
11/12/2020,8450
11/13/2020,8450
11/14/2020,8450
11/15/2020,8450
11/16/2020,8450
11/17/2020,8450
11/18/2020,8450
11/19/2020,8450
11/20/2020,8450
11/21/2020,8450
11/22/2020,8450
11/23/2020,8450
11/24/2020,8450
11/25/2020,8450
11/26/2020,8450
11/27/2020,8450
11/28/2020,8450
11/29/2020,8450
11/30/2020,8450
12/1/2020,8780
12/2/2020,8780
12/3/2020,8780
12/4/2020,8780
12/5/2020,8780
12/6/2020,8780
12/7/2020,8780
12/8/2020,8780
12/9/2020,8780
12/10/2020,8780
12/11/2020,8780
12/12/2020,8780
12/13/2020,8780
12/14/2020,8780
12/15/2020,8780
12/16/2020,8780
12/17/2020,8780
12/18/2020,8780
12/19/2020,8780
12/20/2020,8780
12/21/2020,8780
12/22/2020,8780
12/23/2020,8780
12/24/2020,8780
12/25/2020,8780
12/26/2020,8780
12/27/2020,8780
12/28/2020,8780
12/29/2020,8780
12/30/2020,8780
12/31/2020,8780
